0,1
0,5645
0,5930
0,5977
0,13193
0,5978
0,9943
1,5733
1,12578
1,18387
2,951
2,5748
2,950
2,62
2,22
3,177
3,3686
3,9288
3,188
3,258
3,9309
3,10280
4,3076
4,6000
4,14702
5,15
5,17
5,5483
5,6
5,3075
5,7302
5,947
5,10
5,12
6,6759
6,3075
6,7302
7,21
7,6000
7,19
7,18
7,3399
7,6759
7,13426
8,9776
8,15157
8,18
8,18994
8,9
8,15
8,13426
9,15
9,13426
9,14
9,947
9,13
9,10
9,7302
10,7302
10,12
11,174
11,3140
11,16742
11,3074
13,6759
14,6759
15,13426
15,17
15,5483
16,630
16,5376
16,16940
16,3400
17,5483
17,2811
18,18994
19,9777
20,8271
20,10726
20,14873
20,3398
21,3398
21,6000
22,6085
22,6918
23,6398
23,7698
23,3612
23,3613
23,52
24,64
24,3821
24,3822
24,4640
24,16369
25,11377
25,11374
25,11380
26,3308
26,10721
26,8275
26,8277
26,10722
27,8664
27,18143
27,5522
28,240
28,9381
28,18250
29,7690
29,9299
29,3014
29,18348
29,18620
30,3289
30,7860
30,10020
30,6698
30,10031
30,18495
31,6757
31,444
31,5599
31,12225
31,16530
32,6905
32,6906
32,6907
33,7745
33,16832
33,17395
33,10306
33,18789
34,11828
34,19118
34,15981
34,18340
35,40
35,54
35,10191
35,10046
35,14196
35,19102
36,4209
36,8184
36,10081
36,16928
36,3569
36,9965
36,12346
36,12347
37,4108
37,5930
37,9943
37,3823
37,16043
38,12578
38,17249
38,57
38,6085
38,6377
39,393
39,5531
39,16691
39,394
39,16692
40,63
40,18429
40,67
40,6952
40,10417
40,14235
40,5488
40,54
40,10191
41,7936
42,45
42,3604
42,3606
42,10194
42,3603
42,5732
43,9893
43,46
43,3606
43,10193
44,12117
44,3603
44,10194
45,12117
45,3604
45,3606
45,10194
46,3604
46,3605
46,3606
46,10193
47,16928
47,8184
48,5981
48,7936
48,3605
48,8184
48,10190
49,3612
49,10193
49,9892
49,5732
50,51
50,6389
50,9892
50,89
50,5732
51,6389
51,6835
52,9891
52,6836
52,11121
53,952
53,7938
53,4426
53,7698
53,7699
54,10191
54,282
54,4949
54,6949
54,7019
55,4949
55,14196
55,262
56,8154
56,365
56,3110
56,3621
57,58
57,6596
57,14910
57,6085
57,6377
58,312
58,6574
58,402
58,403
58,6596
58,14910
59,6596
59,60
59,6918
60,6918
60,61
60,948
60,6217
61,6085
61,6216
61,948
61,6217
62,6216
62,18765
63,3818
63,18429
64,5978
64,3821
64,3822
65,5978
65,3822
66,3819
67,6952
67,352
67,5488
67,133
67,5366
67,13758
67,18521
68,8917
68,18808
68,4175
68,8905
68,4941
68,18092
68,18093
69,4683
69,8969
69,10837
69,1946
69,5803
69,12000
69,18242
70,18166
70,6363
70,13444
70,16717
71,12354
71,16653
71,17309
72,11658
72,14901
72,14893
72,10267
72,12350
72,17364
73,8076
73,14809
73,4884
73,11178
74,2781
74,15585
74,10617
74,14830
75,16902
75,2783
75,14379
76,1726
76,12428
76,14885
76,1725
77,2936
77,10262
77,15627
78,14883
78,16447
78,15532
79,1019
79,1671
79,12659
79,4696
81,18254
81,4216
81,4951
82,16473
82,4951
83,2468
83,2850
83,7579
83,10628
83,12976
84,14525
84,14526
84,314
84,14694
85,711
85,7668
85,9422
85,16689
85,6675
85,713
85,729
85,18025
85,712
85,18024
86,15311
86,5211
86,717
86,12799
86,9422
86,10731
87,7650
87,10720
87,16946
87,6409
87,18652
87,10723
87,15093
87,16206
88,90
88,3421
88,18765
88,388
88,6085
89,5732
89,4220
89,16592
89,16593
90,16592
90,91
91,94
91,398
91,4493
91,6085
91,6920
92,6831
92,14761
92,178
92,6920
93,18806
93,94
94,6920
95,17909
95,8632
95,16680
96,97
96,6841
96,98
96,6839
96,6840
97,6841
97,5645
98,5645
99,9410
99,9411
99,10829
99,6840
100,5490
100,12106
100,101
100,17241
101,17241
101,5940
101,9412
102,5983
102,13726
102,4648
102,12106
103,5983
103,104
103,105
104,16680
105,16680
105,17240
106,110
106,9412
107,14390
107,5239
107,11755
109,110
110,9412
111,10779
111,3112
111,5237
112,8236
112,8238
112,4434
112,7098
113,3849
113,7494
113,7504
113,1474
113,8774
114,4514
114,17661
114,14399
114,16679
115,2164
115,5391
115,17450
117,8236
117,16671
117,7173
117,19084
118,1127
118,10805
118,17298
118,4117
118,10832
118,8249
118,15738
118,15750
118,17321
119,319
119,7042
119,8240
120,5824
120,10472
120,2207
120,10470
122,235
122,4200
122,18071
122,18297
122,14276
122,14277
123,12581
123,16833
123,17519
123,17588
123,17597
124,10446
124,11921
124,12857
124,1399
124,10444
124,10445
125,2539
125,9086
125,5688
125,18440
126,15000
126,231
126,12983
127,6018
127,7679
127,10672
127,846
127,9427
127,10675
128,3024
128,6709
128,12297
128,5560
128,9029
128,9160
129,1536
129,8096
129,15414
129,2004
129,7496
129,15410
130,4362
130,9667
130,15200
130,6311
131,7073
131,12267
131,12408
131,433
131,2752
131,11380
131,12407
132,12643
132,12650
132,13073
133,3814
133,5826
133,5366
133,13758
133,18521
134,7129
134,8536
134,17697
134,3948
134,4729
134,1330
135,4079
135,6545
135,17479
135,7747
135,7748
135,9930
135,18165
136,19106
136,7616
136,1662
136,5637
136,10071
136,4442
137,186
137,3806
137,16017
137,5097
137,9405
137,3692
137,2546
137,5968
137,9128
137,19096
138,985
138,4055
138,5534
138,8563
138,8564
139,1442
139,5747
139,8127
139,5005
139,18850
140,149
140,273
140,353
140,16880
140,18459
141,5351
141,17271
141,5350
141,17268
142,17364
142,3654
142,3655
142,18285
142,18291
143,14693
143,4341
143,4342
143,7899
143,10391
143,3985
143,1262
143,876
143,7892
143,7896
144,8154
144,14762
144,4929
144,4930
145,352
145,5488
145,10046
145,3296
146,10175
146,1087
147,8245
147,1475
147,2964
147,2965
148,8194
148,14962
148,6833
148,286
149,11325
149,11326
149,17435
149,273
149,353
149,16880
150,3811
150,6741
150,9284
150,5895
150,16278
151,3649
151,13020
151,16314
151,3574
151,16629
151,16315
151,16316
152,5120
152,15626
152,16576
152,4483
152,16631
153,3386
153,15438
153,1116
153,1115
153,1114
153,13423
153,3057
153,5154
153,10725
153,17201
154,1199
154,3156
154,8535
154,15655
154,16147
154,19221
155,15299
155,15300
